trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
1461565,12:35:00,12:36:00,DALY,22,,,,277170.54
1461565,12:40:00,12:40:00,COLM,23,,,,285588.74
1461565,12:43:00,12:43:00,SSAN,24,,,,295413.69
1461565,12:46:00,12:46:00,SBRN,25,,,,308260.51
1461565,12:51:00,12:51:00,SFIA,26,,,,319927.31
1461566,11:28:00,11:28:00,ANTC,0,,,,0.0
1461566,11:35:00,11:35:00,PCTR,1,,,,32472.55
1461566,11:45:00,11:45:00,PITT,2,,,,48583.53
1461566,11:51:00,11:51:00,NCON,3,,,,74361.5
1461566,11:54:00,11:55:00,CONC,4,,,,86151.7
1461566,11:59:00,12:00:00,PHIL,5,,,,107591.09
1461566,12:02:00,12:03:00,WCRK,6,,,,116627.0
1461566,12:07:00,12:07:00,LAFY,7,,,,134899.46
1461566,12:12:00,12:12:00,ORIN,8,,,,154748.6
1461566,12:17:00,12:18:00,ROCK,9,,,,177927.19
1461566,12:20:00,12:21:00,MCAR,10,,,,186224.2
1461566,12:24:00,12:24:00,19TH,11,,,,194240.92
1461566,12:25:00,12:26:00,12TH,12,,,,196106.54
1461566,12:30:00,12:30:00,WOAK,13,,,,204533.73
1461566,12:37:00,12:37:00,EMBR,14,,,,235510.73
1461566,12:38:00,12:39:00,MONT,15,,,,237363.5
1461566,12:40:00,12:41:00,POWL,16,,,,239713.72
1461566,12:42:00,12:42:00,CIVC,17,,,,242378.05
1461566,12:44:00,12:45:00,16TH,18,,,,248268.86
1461566,12:46:00,12:47:00,24TH,19,,,,252926.92
1461566,12:49:00,12:49:00,GLEN,20,,,,261601.86
1461566,12:51:00,12:52:00,BALB,21,,,,267691.72
1461566,12:55:00,12:56:00,DALY,22,,,,277170.54
1461566,13:00:00,13:00:00,COLM,23,,,,285588.74
1461566,13:03:00,13:03:00,SSAN,24,,,,295413.69
1461566,13:06:00,13:06:00,SBRN,25,,,,308260.51
1461566,13:11:00,13:11:00,SFIA,26,,,,319927.31
1461567,11:48:00,11:48:00,ANTC,0,,,,0.0
1461567,11:55:00,11:55:00,PCTR,1,,,,32472.55
1461567,12:05:00,12:05:00,PITT,2,,,,48583.53
1461567,12:11:00,12:11:00,NCON,3,,,,74361.5
1461567,12:14:00,12:15:00,CONC,4,,,,86151.7
1461567,12:19:00,12:20:00,PHIL,5,,,,107591.09
1461567,12:22:00,12:23:00,WCRK,6,,,,116627.0
1461567,12:27:00,12:27:00,LAFY,7,,,,134899.46
1461567,12:32:00,12:32:00,ORIN,8,,,,154748.6
1461567,12:37:00,12:38:00,ROCK,9,,,,177927.19
1461567,12:40:00,12:41:00,MCAR,10,,,,186224.2
1461567,12:44:00,12:44:00,19TH,11,,,,194240.92
1461567,12:45:00,12:46:00,12TH,12,,,,196106.54
1461567,12:50:00,12:50:00,WOAK,13,,,,204533.73
1461567,12:57:00,12:57:00,EMBR,14,,,,235510.73
1461567,12:58:00,12:59:00,MONT,15,,,,237363.5
1461567,13:00:00,13:01:00,POWL,16,,,,239713.72
1461567,13:02:00,13:02:00,CIVC,17,,,,242378.05
1461567,13:04:00,13:05:00,16TH,18,,,,248268.86
1461567,13:06:00,13:07:00,24TH,19,,,,252926.92
1461567,13:09:00,13:09:00,GLEN,20,,,,261601.86
1461567,13:11:00,13:12:00,BALB,21,,,,267691.72
1461567,13:15:00,13:16:00,DALY,22,,,,277170.54
1461567,13:20:00,13:20:00,COLM,23,,,,285588.74
1461567,13:23:00,13:23:00,SSAN,24,,,,295413.69
1461567,13:26:00,13:26:00,SBRN,25,,,,308260.51
1461567,13:31:00,13:31:00,SFIA,26,,,,319927.31
1461568,12:08:00,12:08:00,ANTC,0,,,,0.0
1461568,12:15:00,12:15:00,PCTR,1,,,,32472.55
1461568,12:25:00,12:25:00,PITT,2,,,,48583.53
1461568,12:31:00,12:31:00,NCON,3,,,,74361.5
1461568,12:34:00,12:35:00,CONC,4,,,,86151.7
1461568,12:39:00,12:40:00,PHIL,5,,,,107591.09
1461568,12:42:00,12:43:00,WCRK,6,,,,116627.0
1461568,12:47:00,12:47:00,LAFY,7,,,,134899.46
1461568,12:52:00,12:52:00,ORIN,8,,,,154748.6
1461568,12:57:00,12:58:00,ROCK,9,,,,177927.19
1461568,13:00:00,13:01:00,MCAR,10,,,,186224.2
1461568,13:04:00,13:04:00,19TH,11,,,,194240.92
1461568,13:05:00,13:06:00,12TH,12,,,,196106.54
1461568,13:10:00,13:10:00,WOAK,13,,,,204533.73
1461568,13:17:00,13:17:00,EMBR,14,,,,235510.73
1461568,13:18:00,13:19:00,MONT,15,,,,237363.5
1461568,13:20:00,13:21:00,POWL,16,,,,239713.72
1461568,13:22:00,13:22:00,CIVC,17,,,,242378.05
1461568,13:24:00,13:25:00,16TH,18,,,,248268.86
1461568,13:26:00,13:27:00,24TH,19,,,,252926.92
1461568,13:29:00,13:29:00,GLEN,20,,,,261601.86
1461568,13:31:00,13:32:00,BALB,21,,,,267691.72
1461568,13:35:00,13:36:00,DALY,22,,,,277170.54
1461568,13:40:00,13:40:00,COLM,23,,,,285588.74
1461568,13:43:00,13:43:00,SSAN,24,,,,295413.69
1461568,13:46:00,13:46:00,SBRN,25,,,,308260.51
1461568,13:51:00,13:51:00,SFIA,26,,,,319927.31
1461569,12:28:00,12:28:00,ANTC,0,,,,0.0
1461569,12:35:00,12:35:00,PCTR,1,,,,32472.55
1461569,12:45:00,12:45:00,PITT,2,,,,48583.53
1461569,12:51:00,12:51:00,NCON,3,,,,74361.5
1461569,12:54:00,12:55:00,CONC,4,,,,86151.7
1461569,12:59:00,13:00:00,PHIL,5,,,,107591.09
1461569,13:02:00,13:03:00,WCRK,6,,,,116627.0
1461569,13:07:00,13:07:00,LAFY,7,,,,134899.46
1461569,13:12:00,13:12:00,ORIN,8,,,,154748.6
1461569,13:17:00,13:18:00,ROCK,9,,,,177927.19
1461569,13:20:00,13:21:00,MCAR,10,,,,186224.2
1461569,13:24:00,13:24:00,19TH,11,,,,194240.92
1461569,13:25:00,13:26:00,12TH,12,,,,196106.54
1461569,13:30:00,13:30:00,WOAK,13,,,,204533.73
1461569,13:37:00,13:37:00,EMBR,14,,,,235510.73
1461569,13:38:00,13:39:00,MONT,15,,,,237363.5
1461569,13:40:00,13:41:00,POWL,16,,,,239713.72
1461569,13:42:00,13:42:00,CIVC,17,,,,242378.05
1461569,13:44:00,13:45:00,16TH,18,,,,248268.86
1461569,13:46:00,13:47:00,24TH,19,,,,252926.92
1461569,13:49:00,13:49:00,GLEN,20,,,,261601.86
1461569,13:51:00,13:52:00,BALB,21,,,,267691.72
1461569,13:55:00,13:56:00,DALY,22,,,,277170.54
1461569,14:00:00,14:00:00,COLM,23,,,,285588.74
1461569,14:03:00,14:03:00,SSAN,24,,,,295413.69
1461569,14:06:00,14:06:00,SBRN,25,,,,308260.51
1461569,14:11:00,14:11:00,SFIA,26,,,,319927.31
1461570,12:48:00,12:48:00,ANTC,0,,,,0.0
1461570,12:55:00,12:55:00,PCTR,1,,,,32472.55
1461570,13:05:00,13:05:00,PITT,2,,,,48583.53
1461570,13:11:00,13:11:00,NCON,3,,,,74361.5
1461570,13:14:00,13:15:00,CONC,4,,,,86151.7
1461570,13:19:00,13:20:00,PHIL,5,,,,107591.09
1461570,13:22:00,13:23:00,WCRK,6,,,,116627.0
1461570,13:27:00,13:27:00,LAFY,7,,,,134899.46
1461570,13:32:00,13:32:00,ORIN,8,,,,154748.6
1461570,13:37:00,13:38:00,ROCK,9,,,,177927.19
1461570,13:40:00,13:41:00,MCAR,10,,,,186224.2
1461570,13:44:00,13:44:00,19TH,11,,,,194240.92
1461570,13:45:00,13:46:00,12TH,12,,,,196106.54
1461570,13:50:00,13:50:00,WOAK,13,,,,204533.73
1461570,13:57:00,13:57:00,EMBR,14,,,,235510.73
1461570,13:58:00,13:59:00,MONT,15,,,,237363.5
1461570,14:00:00,14:01:00,POWL,16,,,,239713.72
1461570,14:02:00,14:02:00,CIVC,17,,,,242378.05
1461570,14:04:00,14:05:00,16TH,18,,,,248268.86
1461570,14:06:00,14:07:00,24TH,19,,,,252926.92
1461570,14:09:00,14:09:00,GLEN,20,,,,261601.86
1461570,14:11:00,14:12:00,BALB,21,,,,267691.72
1461570,14:15:00,14:16:00,DALY,22,,,,277170.54
1461570,14:20:00,14:20:00,COLM,23,,,,285588.74
1461570,14:23:00,14:23:00,SSAN,24,,,,295413.69
1461570,14:26:00,14:26:00,SBRN,25,,,,308260.51
1461570,14:31:00,14:31:00,SFIA,26,,,,319927.31
1461571,13:08:00,13:08:00,ANTC,0,,,,0.0
1461571,13:15:00,13:15:00,PCTR,1,,,,32472.55
1461571,13:25:00,13:25:00,PITT,2,,,,48583.53
1461571,13:31:00,13:31:00,NCON,3,,,,74361.5
1461571,13:34:00,13:35:00,CONC,4,,,,86151.7
1461571,13:39:00,13:40:00,PHIL,5,,,,107591.09
1461571,13:42:00,13:43:00,WCRK,6,,,,116627.0
1461571,13:47:00,13:47:00,LAFY,7,,,,134899.46
1461571,13:52:00,13:52:00,ORIN,8,,,,154748.6
1461571,13:57:00,13:58:00,ROCK,9,,,,177927.19
1461571,14:00:00,14:01:00,MCAR,10,,,,186224.2
1461571,14:04:00,14:04:00,19TH,11,,,,194240.92
1461571,14:05:00,14:06:00,12TH,12,,,,196106.54
1461571,14:10:00,14:10:00,WOAK,13,,,,204533.73
1461571,14:17:00,14:17:00,EMBR,14,,,,235510.73
1461571,14:18:00,14:19:00,MONT,15,,,,237363.5
1461571,14:20:00,14:21:00,POWL,16,,,,239713.72
1461571,14:22:00,14:22:00,CIVC,17,,,,242378.05
1461571,14:24:00,14:25:00,16TH,18,,,,248268.86
1461571,14:26:00,14:27:00,24TH,19,,,,252926.92
1461571,14:29:00,14:29:00,GLEN,20,,,,261601.86
1461571,14:31:00,14:32:00,BALB,21,,,,267691.72
1461571,14:35:00,14:36:00,DALY,22,,,,277170.54
1461571,14:40:00,14:40:00,COLM,23,,,,285588.74
1461571,14:43:00,14:43:00,SSAN,24,,,,295413.69
1461571,14:46:00,14:46:00,SBRN,25,,,,308260.51
1461571,14:51:00,14:51:00,SFIA,26,,,,319927.31
1461572,13:28:00,13:28:00,ANTC,0,,,,0.0
1461572,13:35:00,13:35:00,PCTR,1,,,,32472.55
1461572,13:45:00,13:45:00,PITT,2,,,,48583.53
1461572,13:51:00,13:51:00,NCON,3,,,,74361.5
1461572,13:54:00,13:55:00,CONC,4,,,,86151.7
1461572,13:59:00,14:00:00,PHIL,5,,,,107591.09
1461572,14:02:00,14:03:00,WCRK,6,,,,116627.0
1461572,14:07:00,14:07:00,LAFY,7,,,,134899.46
1461572,14:12:00,14:12:00,ORIN,8,,,,154748.6
1461572,14:17:00,14:18:00,ROCK,9,,,,177927.19
1461572,14:20:00,14:21:00,MCAR,10,,,,186224.2
1461572,14:24:00,14:24:00,19TH,11,,,,194240.92
1461572,14:25:00,14:26:00,12TH,12,,,,196106.54
1461572,14:30:00,14:30:00,WOAK,13,,,,204533.73
1461572,14:37:00,14:37:00,EMBR,14,,,,235510.73
1461572,14:38:00,14:39:00,MONT,15,,,,237363.5
1461572,14:40:00,14:41:00,POWL,16,,,,239713.72
1461572,14:42:00,14:42:00,CIVC,17,,,,242378.05
1461572,14:44:00,14:45:00,16TH,18,,,,248268.86
1461572,14:46:00,14:47:00,24TH,19,,,,252926.92
1461572,14:49:00,14:49:00,GLEN,20,,,,261601.86
1461572,14:51:00,14:52:00,BALB,21,,,,267691.72
1461572,14:55:00,14:56:00,DALY,22,,,,277170.54
1461572,15:00:00,15:00:00,COLM,23,,,,285588.74
1461572,15:03:00,15:03:00,SSAN,24,,,,295413.69
1461572,15:06:00,15:06:00,SBRN,25,,,,308260.51
1461572,15:11:00,15:11:00,SFIA,26,,,,319927.31
1461573,13:48:00,13:48:00,ANTC,0,,,,0.0
1461573,13:55:00,13:55:00,PCTR,1,,,,32472.55
1461573,14:05:00,14:05:00,PITT,2,,,,48583.53
1461573,14:11:00,14:11:00,NCON,3,,,,74361.5
1461573,14:14:00,14:15:00,CONC,4,,,,86151.7
1461573,14:19:00,14:20:00,PHIL,5,,,,107591.09
1461573,14:22:00,14:23:00,WCRK,6,,,,116627.0
1461573,14:27:00,14:27:00,LAFY,7,,,,134899.46
1461573,14:32:00,14:32:00,ORIN,8,,,,154748.6
1461573,14:37:00,14:38:00,ROCK,9,,,,177927.19
1461573,14:40:00,14:41:00,MCAR,10,,,,186224.2
1461573,14:44:00,14:44:00,19TH,11,,,,194240.92
1461573,14:45:00,14:46:00,12TH,12,,,,196106.54
1461573,14:50:00,14:50:00,WOAK,13,,,,204533.73
1461573,14:57:00,14:57:00,EMBR,14,,,,235510.73
1461573,14:58:00,14:59:00,MONT,15,,,,237363.5
1461573,15:00:00,15:01:00,POWL,16,,,,239713.72
1461573,15:02:00,15:02:00,CIVC,17,,,,242378.05
1461573,15:04:00,15:05:00,16TH,18,,,,248268.86
1461573,15:06:00,15:07:00,24TH,19,,,,252926.92
1461573,15:09:00,15:09:00,GLEN,20,,,,261601.86
1461573,15:11:00,15:12:00,BALB,21,,,,267691.72
1461573,15:15:00,15:16:00,DALY,22,,,,277170.54
1461573,15:20:00,15:20:00,COLM,23,,,,285588.74
1461573,15:23:00,15:23:00,SSAN,24,,,,295413.69
1461573,15:26:00,15:26:00,SBRN,25,,,,308260.51
1461573,15:31:00,15:31:00,SFIA,26,,,,319927.31
1461574,14:08:00,14:08:00,ANTC,0,,,,0.0
1461574,14:15:00,14:15:00,PCTR,1,,,,32472.55
1461574,14:25:00,14:25:00,PITT,2,,,,48583.53
1461574,14:31:00,14:31:00,NCON,3,,,,74361.5
1461574,14:34:00,14:35:00,CONC,4,,,,86151.7
1461574,14:39:00,14:40:00,PHIL,5,,,,107591.09
1461574,14:42:00,14:43:00,WCRK,6,,,,116627.0
1461574,14:47:00,14:47:00,LAFY,7,,,,134899.46
1461574,14:52:00,14:52:00,ORIN,8,,,,154748.6
1461574,14:57:00,14:58:00,ROCK,9,,,,177927.19
1461574,15:00:00,15:01:00,MCAR,10,,,,186224.2
1461574,15:04:00,15:04:00,19TH,11,,,,194240.92
1461574,15:05:00,15:06:00,12TH,12,,,,196106.54
1461574,15:10:00,15:10:00,WOAK,13,,,,204533.73
1461574,15:17:00,15:17:00,EMBR,14,,,,235510.73
1461574,15:18:00,15:19:00,MONT,15,,,,237363.5
1461574,15:20:00,15:21:00,POWL,16,,,,239713.72
1461574,15:22:00,15:22:00,CIVC,17,,,,242378.05
1461574,15:24:00,15:25:00,16TH,18,,,,248268.86
1461574,15:26:00,15:27:00,24TH,19,,,,252926.92
1461574,15:29:00,15:29:00,GLEN,20,,,,261601.86
1461574,15:31:00,15:32:00,BALB,21,,,,267691.72
1461574,15:35:00,15:36:00,DALY,22,,,,277170.54
1461574,15:40:00,15:40:00,COLM,23,,,,285588.74
1461574,15:43:00,15:43:00,SSAN,24,,,,295413.69
1461574,15:46:00,15:46:00,SBRN,25,,,,308260.51
1461574,15:51:00,15:51:00,SFIA,26,,,,319927.31
1461575,14:28:00,14:28:00,ANTC,0,,,,0.0
1461575,14:35:00,14:35:00,PCTR,1,,,,32472.55
1461575,14:45:00,14:45:00,PITT,2,,,,48583.53
1461575,14:51:00,14:51:00,NCON,3,,,,74361.5
1461575,14:54:00,14:55:00,CONC,4,,,,86151.7
1461575,14:59:00,15:00:00,PHIL,5,,,,107591.09
1461575,15:02:00,15:03:00,WCRK,6,,,,116627.0
1461575,15:07:00,15:07:00,LAFY,7,,,,134899.46
1461575,15:12:00,15:12:00,ORIN,8,,,,154748.6
1461575,15:17:00,15:18:00,ROCK,9,,,,177927.19
1461575,15:20:00,15:21:00,MCAR,10,,,,186224.2
1461575,15:24:00,15:24:00,19TH,11,,,,194240.92
1461575,15:25:00,15:26:00,12TH,12,,,,196106.54
1461575,15:30:00,15:30:00,WOAK,13,,,,204533.73
1461575,15:37:00,15:37:00,EMBR,14,,,,235510.73
1461575,15:38:00,15:39:00,MONT,15,,,,237363.5
1461575,15:40:00,15:41:00,POWL,16,,,,239713.72
1461575,15:42:00,15:42:00,CIVC,17,,,,242378.05
1461575,15:44:00,15:45:00,16TH,18,,,,248268.86
1461575,15:46:00,15:47:00,24TH,19,,,,252926.92
1461575,15:49:00,15:49:00,GLEN,20,,,,261601.86
1461575,15:51:00,15:52:00,BALB,21,,,,267691.72
1461575,15:55:00,15:56:00,DALY,22,,,,277170.54
1461575,16:00:00,16:00:00,COLM,23,,,,285588.74
1461575,16:03:00,16:03:00,SSAN,24,,,,295413.69
1461575,16:06:00,16:06:00,SBRN,25,,,,308260.51
1461575,16:11:00,16:11:00,SFIA,26,,,,319927.31
1461576,14:48:00,14:48:00,ANTC,0,,,,0.0
1461576,14:55:00,14:55:00,PCTR,1,,,,32472.55
1461576,15:05:00,15:05:00,PITT,2,,,,48583.53
1461576,15:11:00,15:11:00,NCON,3,,,,74361.5
1461576,15:14:00,15:15:00,CONC,4,,,,86151.7
1461576,15:19:00,15:20:00,PHIL,5,,,,107591.09
1461576,15:22:00,15:23:00,WCRK,6,,,,116627.0
1461576,15:27:00,15:27:00,LAFY,7,,,,134899.46
1461576,15:32:00,15:32:00,ORIN,8,,,,154748.6
1461576,15:37:00,15:38:00,ROCK,9,,,,177927.19
1461576,15:40:00,15:41:00,MCAR,10,,,,186224.2
1461576,15:44:00,15:44:00,19TH,11,,,,194240.92
1461576,15:45:00,15:46:00,12TH,12,,,,196106.54
1461576,15:50:00,15:50:00,WOAK,13,,,,204533.73
1461576,15:57:00,15:57:00,EMBR,14,,,,235510.73
1461576,15:58:00,15:59:00,MONT,15,,,,237363.5
1461576,16:00:00,16:01:00,POWL,16,,,,239713.72
1461576,16:02:00,16:02:00,CIVC,17,,,,242378.05
1461576,16:04:00,16:05:00,16TH,18,,,,248268.86
1461576,16:06:00,16:07:00,24TH,19,,,,252926.92
1461576,16:09:00,16:09:00,GLEN,20,,,,261601.86
1461576,16:11:00,16:12:00,BALB,21,,,,267691.72
1461576,16:15:00,16:16:00,DALY,22,,,,277170.54
1461576,16:20:00,16:20:00,COLM,23,,,,285588.74
1461576,16:23:00,16:23:00,SSAN,24,,,,295413.69
1461576,16:26:00,16:26:00,SBRN,25,,,,308260.51
1461576,16:31:00,16:31:00,SFIA,26,,,,319927.31
1461577,15:08:00,15:08:00,ANTC,0,,,,0.0
1461577,15:15:00,15:15:00,PCTR,1,,,,32472.55
1461577,15:25:00,15:25:00,PITT,2,,,,48583.53
1461577,15:31:00,15:31:00,NCON,3,,,,74361.5
1461577,15:34:00,15:35:00,CONC,4,,,,86151.7
1461577,15:39:00,15:40:00,PHIL,5,,,,107591.09
1461577,15:42:00,15:43:00,WCRK,6,,,,116627.0
1461577,15:47:00,15:47:00,LAFY,7,,,,134899.46
1461577,15:52:00,15:52:00,ORIN,8,,,,154748.6
1461577,15:57:00,15:58:00,ROCK,9,,,,177927.19
1461577,16:00:00,16:01:00,MCAR,10,,,,186224.2
1461577,16:04:00,16:04:00,19TH,11,,,,194240.92
1461577,16:05:00,16:06:00,12TH,12,,,,196106.54
1461577,16:10:00,16:10:00,WOAK,13,,,,204533.73
1461577,16:17:00,16:17:00,EMBR,14,,,,235510.73
1461577,16:18:00,16:19:00,MONT,15,,,,237363.5
1461577,16:20:00,16:21:00,POWL,16,,,,239713.72
1461577,16:22:00,16:22:00,CIVC,17,,,,242378.05
1461577,16:24:00,16:25:00,16TH,18,,,,248268.86
1461577,16:26:00,16:27:00,24TH,19,,,,252926.92
1461577,16:29:00,16:29:00,GLEN,20,,,,261601.86
1461577,16:31:00,16:32:00,BALB,21,,,,267691.72
1461577,16:35:00,16:36:00,DALY,22,,,,277170.54
1461577,16:40:00,16:40:00,COLM,23,,,,285588.74
1461577,16:43:00,16:43:00,SSAN,24,,,,295413.69
1461577,16:46:00,16:46:00,SBRN,25,,,,308260.51
1461577,16:51:00,16:51:00,SFIA,26,,,,319927.31
1461578,15:28:00,15:28:00,ANTC,0,,,,0.0
1461578,15:35:00,15:35:00,PCTR,1,,,,32472.55
1461578,15:45:00,15:45:00,PITT,2,,,,48583.53
1461578,15:51:00,15:51:00,NCON,3,,,,74361.5
1461578,15:54:00,15:55:00,CONC,4,,,,86151.7
1461578,15:59:00,16:00:00,PHIL,5,,,,107591.09
1461578,16:02:00,16:03:00,WCRK,6,,,,116627.0
1461578,16:07:00,16:07:00,LAFY,7,,,,134899.46
1461578,16:12:00,16:12:00,ORIN,8,,,,154748.6
1461578,16:17:00,16:18:00,ROCK,9,,,,177927.19
1461578,16:20:00,16:21:00,MCAR,10,,,,186224.2
1461578,16:24:00,16:24:00,19TH,11,,,,194240.92
1461578,16:25:00,16:26:00,12TH,12,,,,196106.54
1461578,16:30:00,16:30:00,WOAK,13,,,,204533.73
1461578,16:37:00,16:37:00,EMBR,14,,,,235510.73
1461578,16:38:00,16:39:00,MONT,15,,,,237363.5
1461578,16:40:00,16:41:00,POWL,16,,,,239713.72
1461578,16:42:00,16:42:00,CIVC,17,,,,242378.05
1461578,16:44:00,16:45:00,16TH,18,,,,248268.86
1461578,16:46:00,16:47:00,24TH,19,,,,252926.92
1461578,16:49:00,16:49:00,GLEN,20,,,,261601.86
1461578,16:51:00,16:52:00,BALB,21,,,,267691.72
1461578,16:55:00,16:56:00,DALY,22,,,,277170.54
1461578,17:00:00,17:00:00,COLM,23,,,,285588.74
1461578,17:03:00,17:03:00,SSAN,24,,,,295413.69
1461578,17:06:00,17:06:00,SBRN,25,,,,308260.51
1461578,17:11:00,17:11:00,SFIA,26,,,,319927.31
1461579,15:48:00,15:48:00,ANTC,0,,,,0.0
1461579,15:55:00,15:55:00,PCTR,1,,,,32472.55
1461579,16:05:00,16:05:00,PITT,2,,,,48583.53
1461579,16:11:00,16:11:00,NCON,3,,,,74361.5
1461579,16:14:00,16:15:00,CONC,4,,,,86151.7
1461579,16:19:00,16:20:00,PHIL,5,,,,107591.09
1461579,16:22:00,16:23:00,WCRK,6,,,,116627.0
1461579,16:27:00,16:27:00,LAFY,7,,,,134899.46
1461579,16:32:00,16:32:00,ORIN,8,,,,154748.6
1461579,16:37:00,16:38:00,ROCK,9,,,,177927.19
1461579,16:40:00,16:41:00,MCAR,10,,,,186224.2
1461579,16:44:00,16:44:00,19TH,11,,,,194240.92
1461579,16:45:00,16:46:00,12TH,12,,,,196106.54
1461579,16:50:00,16:50:00,WOAK,13,,,,204533.73
1461579,16:57:00,16:57:00,EMBR,14,,,,235510.73
1461579,16:58:00,16:59:00,MONT,15,,,,237363.5
1461579,17:00:00,17:01:00,POWL,16,,,,239713.72
1461579,17:02:00,17:02:00,CIVC,17,,,,242378.05
1461579,17:04:00,17:05:00,16TH,18,,,,248268.86
1461579,17:06:00,17:07:00,24TH,19,,,,252926.92
1461579,17:09:00,17:09:00,GLEN,20,,,,261601.86
1461579,17:11:00,17:12:00,BALB,21,,,,267691.72
1461579,17:15:00,17:16:00,DALY,22,,,,277170.54
1461579,17:20:00,17:20:00,COLM,23,,,,285588.74
1461579,17:23:00,17:23:00,SSAN,24,,,,295413.69
1461579,17:26:00,17:26:00,SBRN,25,,,,308260.51
1461579,17:31:00,17:31:00,SFIA,26,,,,319927.31
1461580,16:08:00,16:08:00,ANTC,0,,,,0.0
1461580,16:15:00,16:15:00,PCTR,1,,,,32472.55
1461580,16:25:00,16:25:00,PITT,2,,,,48583.53
1461580,16:31:00,16:31:00,NCON,3,,,,74361.5
1461580,16:34:00,16:35:00,CONC,4,,,,86151.7
1461580,16:39:00,16:40:00,PHIL,5,,,,107591.09
1461580,16:42:00,16:43:00,WCRK,6,,,,116627.0
1461580,16:47:00,16:47:00,LAFY,7,,,,134899.46
1461580,16:52:00,16:52:00,ORIN,8,,,,154748.6
1461580,16:57:00,16:58:00,ROCK,9,,,,177927.19
1461580,17:00:00,17:01:00,MCAR,10,,,,186224.2
1461580,17:04:00,17:04:00,19TH,11,,,,194240.92
1461580,17:05:00,17:06:00,12TH,12,,,,196106.54
1461580,17:10:00,17:10:00,WOAK,13,,,,204533.73
1461580,17:17:00,17:17:00,EMBR,14,,,,235510.73
1461580,17:18:00,17:19:00,MONT,15,,,,237363.5
1461580,17:20:00,17:21:00,POWL,16,,,,239713.72
1461580,17:22:00,17:22:00,CIVC,17,,,,242378.05
1461580,17:24:00,17:25:00,16TH,18,,,,248268.86
1461580,17:26:00,17:27:00,24TH,19,,,,252926.92
1461580,17:29:00,17:29:00,GLEN,20,,,,261601.86
1461580,17:31:00,17:32:00,BALB,21,,,,267691.72
1461580,17:35:00,17:36:00,DALY,22,,,,277170.54
1461580,17:40:00,17:40:00,COLM,23,,,,285588.74
1461580,17:43:00,17:43:00,SSAN,24,,,,295413.69
1461580,17:46:00,17:46:00,SBRN,25,,,,308260.51
1461580,17:51:00,17:51:00,SFIA,26,,,,319927.31
1461581,16:28:00,16:28:00,ANTC,0,,,,0.0
1461581,16:35:00,16:35:00,PCTR,1,,,,32472.55
1461581,16:45:00,16:45:00,PITT,2,,,,48583.53
1461581,16:51:00,16:51:00,NCON,3,,,,74361.5
1461581,16:54:00,16:55:00,CONC,4,,,,86151.7
1461581,16:59:00,17:00:00,PHIL,5,,,,107591.09
1461581,17:02:00,17:03:00,WCRK,6,,,,116627.0
1461581,17:07:00,17:07:00,LAFY,7,,,,134899.46
1461581,17:12:00,17:12:00,ORIN,8,,,,154748.6
1461581,17:17:00,17:18:00,ROCK,9,,,,177927.19
1461581,17:20:00,17:21:00,MCAR,10,,,,186224.2
1461581,17:24:00,17:24:00,19TH,11,,,,194240.92
1461581,17:25:00,17:26:00,12TH,12,,,,196106.54
1461581,17:30:00,17:30:00,WOAK,13,,,,204533.73
1461581,17:37:00,17:37:00,EMBR,14,,,,235510.73
1461581,17:38:00,17:39:00,MONT,15,,,,237363.5
1461581,17:40:00,17:41:00,POWL,16,,,,239713.72
1461581,17:42:00,17:42:00,CIVC,17,,,,242378.05
1461581,17:44:00,17:45:00,16TH,18,,,,248268.86
1461581,17:46:00,17:47:00,24TH,19,,,,252926.92
1461581,17:49:00,17:49:00,GLEN,20,,,,261601.86
1461581,17:51:00,17:52:00,BALB,21,,,,267691.72
1461581,17:55:00,17:56:00,DALY,22,,,,277170.54
1461581,18:00:00,18:00:00,COLM,23,,,,285588.74
1461581,18:03:00,18:03:00,SSAN,24,,,,295413.69
1461581,18:06:00,18:06:00,SBRN,25,,,,308260.51
1461581,18:11:00,18:11:00,SFIA,26,,,,319927.31
1461582,16:48:00,16:48:00,ANTC,0,,,,0.0
1461582,16:55:00,16:55:00,PCTR,1,,,,32472.55
1461582,17:05:00,17:05:00,PITT,2,,,,48583.53
1461582,17:11:00,17:11:00,NCON,3,,,,74361.5
1461582,17:14:00,17:15:00,CONC,4,,,,86151.7
1461582,17:19:00,17:20:00,PHIL,5,,,,107591.09
1461582,17:22:00,17:23:00,WCRK,6,,,,116627.0
1461582,17:27:00,17:27:00,LAFY,7,,,,134899.46
1461582,17:32:00,17:32:00,ORIN,8,,,,154748.6
1461582,17:37:00,17:38:00,ROCK,9,,,,177927.19
1461582,17:40:00,17:41:00,MCAR,10,,,,186224.2
1461582,17:44:00,17:44:00,19TH,11,,,,194240.92
1461582,17:45:00,17:46:00,12TH,12,,,,196106.54
1461582,17:50:00,17:50:00,WOAK,13,,,,204533.73
1461582,17:57:00,17:57:00,EMBR,14,,,,235510.73
1461582,17:58:00,17:59:00,MONT,15,,,,237363.5
1461582,18:00:00,18:01:00,POWL,16,,,,239713.72
1461582,18:02:00,18:02:00,CIVC,17,,,,242378.05
1461582,18:04:00,18:05:00,16TH,18,,,,248268.86
